IE_XML_ID;IE_NAME;IE_PREVIEW_TEXT;IE_DETAIL_TEXT;IP_PROP41;IP_PROP22;IP_PROP30;IP_PROP1;IP_PROP3;IP_PROP40;IP_PROP2;IP_PROP5;IP_PROP38;IP_PROP4;IP_PROP39;IP_PROP32;IP_PROP33;IP_PROP34;IP_PROP35;IP_PROP36;IP_PROP37;IP_PROP42;IP_PROP43;IP_PROP6;IP_PROP7;IC_GROUP0;IC_GROUP1;IC_GROUP2;CV_PRICE_1;CV_CURRENCY_1;CV_PRICE_2;CV_CURRENCY_2
1738;Whatsminer M30S++ 108 TH/S;"	<h2>Купить WhatsMiner M30S++ 108 TH/s — надёжный ASIC-майнер для майнинга Bitcoin от GIS Mining</h2>
	<p>
 <strong>WhatsMiner M30S++ 108 TH/s</strong> — это проверенное временем решение от компании <strong>MicroBT</strong> для стабильной добычи криптовалют на алгоритме <strong>SHA-256</strong>, включая <strong>Bitcoin</strong> и <strong>Bitcoin Cash</strong>. Майнер отличается высокой надёжностью, энергоэффективностью и простотой интеграции в существующую инфраструктуру.
	</p>
	<p>
		 Модель обеспечивает <strong>хэшрейт 108 TH/s</strong> при энергопотреблении около <strong>3410 Вт</strong>, что делает её выгодным выбором как для крупных промышленных площадок, так и для проектов с ограниченным бюджетом. Благодаря <strong>воздушной системе охлаждения</strong>, WhatsMiner M30S++ легко размещается в стандартных майнинг-контейнерах и дата-центрах.
	</p>
	<h3>Почему стоит купить WhatsMiner M30S++ в GIS Mining?</h3>
	<ul>
		<li><strong>Официальные поставки</strong> MicroBT — оригинальные устройства с заводской гарантией</li>
		<li><strong>Внедрение под ключ</strong> — логистика, настройка, интеграция в пул, запуск</li>
		<li><strong>Готовые решения</strong> — размещение в контейнерах, ЦОДах, на арендованных площадках</li>
		<li><strong>Экспертная поддержка</strong> — помощь в расчёте доходности, подбор оборудования под бюджет</li>
		<li><strong>Постгарантийное обслуживание</strong> — ремонт, апгрейд, техмониторинг, замена блоков</li>
	</ul>
	<p>
 <strong>GIS Mining</strong> — это больше, чем просто поставка ASIC-оборудования. Мы сопровождаем весь цикл: от подбора модели до пуско-наладки и технической поддержки. Покупая <strong>WhatsMiner M30S++ 108 TH/s</strong> у нас, вы получаете уверенность в результате и устойчивую доходность.
	</p>
	<p>
 <strong>Свяжитесь с нами</strong>, чтобы получить <strong>коммерческое предложение на WhatsMiner M30S++</strong>, консультацию по подбору площадки и расчёт рентабельности с учётом стоимости электроэнергии в вашем регионе.
	</p>
";"<h4>О товаре</h4>
 В отличие от модели M30S++ 108 Th/s, которая также является частью линейки Whatsminer, m30s++ не содержит революционных для индустрии разработок и является весьма простым устройством, которое прекрасно подойдет для начинающих майнеров.&nbsp; Несомненный плюс этого майнера состоит в том, что благодаря выгодному соотношению потребления энергии и хешрейта, он не потеряет доходность даже в случае падения Bitcoin или другой криптовалюты.&nbsp;
<p>
</p>
<h4> <span style=""color: var(--basic_text_black);"">Какую криптовалюту лучше добывать</span> </h4>
<p>
	 Работа Whatsminer m30s++ построена вокруг алгоритма SHA-256 и позволяет работать со следующими криптовалютами - LCC, BCH, BTC и другими.&nbsp;
</p>
<h4> <span style=""color: var(--basic_text_black);"">Особенности оборудования</span> </h4>
<p>
	 Whatsminer m30s++ состоит из металлического корпуса, который выполняет функцию защиты от внешних угроз. Надежные чипы призваны обеспечить длительную и бесперебойную работу устройства. В сравнении с прошлой моделью этой линейки, у m30s++ более компактный блок питания, который позволил снизить вес почти на 1 килограмм.&nbsp; Система охлаждения майнера состоит из двух кулеров. Они занимаются продувкой конструкции и поддержанием оптимальной температуры чипов. А встроенный блок питания отвечает за обеспечение стабильной производительности.
</p>
<h4> <span style=""color: var(--basic_text_black);"">Где лучше всего поставить данное оборудование</span> </h4>
<p>
	 Производитель не советует размещать это устройство в жилом доме из-за большого шума в процессе работы - громкость Whatsminer m30s++ доходит до 75 Дб, поэтому жители вашего дома абсолютно точно не будут рады такому беспокойному соседу.&nbsp; При выборе места для размещения данного аппарата следует учитывать, что он сохраняет свою производительность только при влажности до 90% и температуре от 5 до 40 градусов.&nbsp;
</p>
<h4> <span style=""color: var(--basic_text_black);"">О производителе</span> </h4>
<p>
	 MicroBT - это китайская компания, основу деятельности которой составляет производство высококачественного оборудования для майнинга криптовалют. Как правило, лидер рынка выпускает свои устройства на эксклюзивном и современном алгоритме SHA-256.&nbsp; У майнеров от MicroBT есть свои особенности - в частности, они могут похвастаться высоким уровнем хешрейта и выдающейся производительностью.&nbsp;
</p>
<h4> <span style=""color: var(--basic_text_black);"">Почему покупать у нас</span> </h4>
<p>
	 Покупая данную модель&nbsp;вы гарантированно получаете 1 год гарантии на все устройства, быструю доставку из Китая, круглосуточную поддержку и гибкую систему скидок в зависимости от объёмов закупки.
</p>";999999999;;;WHATSMINER;108;;Sha-256;BTC;;;;;;;;;;;;;;;;;;;;
1739;Whatsminer M30S++ 106 Th/s;;;999999999;;;WHATSMINER;94;;Sha-256;BTC;;52;;;;;;;;;;;;;;;;;;
1741;Whatsminer M30S+ Series;;;999999999;;;;;;;BTC;;;;;;;;;;;;;;;;;;;;
1742;Whatsminer M30S+ 100T with PSU 31w/th;;;999999999;;;;95;;Sha-256;BTC;;96;;;;;;;;;;;;;;;;;;
1778;Whatsminer M50 122 TH/S;;;999999999;;;WHATSMINER;79;;Sha-256;BTC;;70;;;;;;;;;;;/upload/iblock/320/snybhao36zba6jsidsr53m8wbp8qec4e.jpg;;;;;;;
1778;Whatsminer M50 122 TH/S;;;999999999;;;WHATSMINER;79;;Sha-256;BTC;;70;;;;;;;;;;;/upload/iblock/63a/si0gbaz3qle9p7q1c5f28oog5zyf18b1.jpg;;;;;;;
1778;Whatsminer M50 122 TH/S;;;999999999;;;WHATSMINER;79;;Sha-256;BTC;;70;;;;;;;;;;;/upload/iblock/344/609vhddjt5d8442e1lebmx2saka9dzc5.jpg;;;;;;;
1778;Whatsminer M50 122 TH/S;;;999999999;;;WHATSMINER;79;;Sha-256;BTC;;70;;;;;;;;;;;/upload/iblock/ce4/3rz7hzhoap86a0u2z9qsgnmh9n2yft9i.jpg;;;;;;;
1779;WHATSMINER M30S++ 102 Th/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;97;;Sha-256;BTC;;52;;;;;;;;;;;/upload/iblock/f50/ev2q4ary9x1w4y67cuxmpvb3fhstym2n.jpg;;;;;;;
1779;WHATSMINER M30S++ 102 Th/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;97;;Sha-256;BTC;;52;;;;;;;;;;;/upload/iblock/de5/zq3s8w6p9hv3jer8u7gt1z3a51prajdy.jpg;;;;;;;
1779;WHATSMINER M30S++ 102 Th/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;97;;Sha-256;BTC;;52;;;;;;;;;;;/upload/iblock/981/0yvzg7j3tx8r6j0w5ibvg48c1knos1k2.jpg;;;;;;;
1779;WHATSMINER M30S++ 102 Th/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;97;;Sha-256;BTC;;52;;;;;;;;;;;/upload/iblock/e67/nqozrtqc92m552ecsgdkychze28y2qr0.jpg;;;;;;;
1788;WHATSMINER M30S 84 Th/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;98;;Sha-256;BTC;;45;;;;;;;;;;;;;;;;;;
1790;WHATSMINER M50S++ 160 Th/s;;;999999999;;;WHATSMINER;99;;Sha-256;BTC;;4;;;;;;;;;;;;;;;;;;
1803;WHATSMINER M50S++ 156 Th/s;;;999999999;;;WHATSMINER;101;;SHA 256;BTC/BCH/BSV;;102;;;;;;;;;;;;;;;;;;
1804;WHATSMINER M50S++ 152 T 22 W/T;;;999999999;;;WHATSMINER;103;;SHA 256;BTC/BCH/BSV;;104;;;;;;;;;;;;;;;;;;
1805;WHATSMINER M50S++ 144 T 22 W/T;;;999999999;;;WHATSMINER;106;;SHA 257;BTC/BCH/BSV;;107;;;;;;;;;;;;;;;;;;
1814;WHATSMINER M50S++ 162 T 21 W/T;;;999999999;;;WHATSMINER;108;;SHA 256;BTC/BCH/BSV;;109;;;;;;;;;;;;;;;;;;
1815;WHATSMINER M50S++ 158 T 21 W/T;;;999999999;;;WHATSMINER;110;;SHA 256;BTC/BCH/BSV;;111;;;;;;;;;;;;;;;;;;
1816;WHATSMINER M50S++ 154 Th/s;;;999999999;;;WHATSMINER;112;;Sha-256;BTC;;4;;;;;;;;;;;/upload/iblock/9f3/m76ucty5om20t71dju7stlyb6d7wuas5.jpg;;;;;;;
1840;WHATSMINER M50 124 Th;;;999999999;;;WHATSMINER;89;;Sha-255;BTC;;70;;;;;;;;;;;;;;;;;;
1841;WHATSMINER M30S++ 114Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;69;;Sha-256;BTC;;52;;;;;;;;;;;;;;;;;;
1842;WHATSMINER M30S+ 102 Th/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;97;;Sha-256;BTC;;45;;;;;;;;;;;;;;;;;;
1843;WHATSMINER M30S+;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;114;;Sha-256;BTC;;115;;;;;;;;;;;;;;;;;;
1844;WHATSMINER M53S 274 TH/S;"<div class=""asic-overview"">
  <h2>Купить WhatsMiner M53S 274 TH/s — гидроохлаждаемый майнер для промышленного майнинга от GIS Mining</h2>

  <p><strong>WhatsMiner M53S 274 TH/s</strong> — это один из самых производительных <strong>ASIC-майнеров</strong> от <strong>MicroBT</strong> для добычи <strong>Bitcoin</strong> и других криптовалют на алгоритме <strong>SHA-256</strong>. Модель оснащена <strong>жидкостной системой охлаждения</strong>, что позволяет достигать максимальной стабильности и энергоэффективности при круглосуточной работе на промышленных объектах.</p>

  <p>С хэшрейтом <strong>274 TH/s</strong> и потреблением около <strong>6550 Вт</strong>, WhatsMiner M53S является оптимальным решением для <strong>дата-центров с гидроинфраструктурой</strong>, а также для размещения в современных <strong>контейнерных майнинг-фермах</strong>, где важно обеспечить плотную установку оборудования и эффективный отвод тепла.</p>

  <h3>Преимущества покупки WhatsMiner M53S в GIS Mining:</h3>
  <ul>
    <li><strong>Официальные поставки</strong> MicroBT — гарантия оригинальности и качества</li>
    <li><strong>Поставка и запуск под ключ</strong> — логистика, настройка, пуско-наладка</li>
    <li><strong>Встраивание в существующую инфраструктуру</strong> — интеграция с системами жидкостного охлаждения</li>
    <li><strong>Максимальная эффективность</strong> — расчёт энергозатрат и ROI под вашу площадку</li>
    <li><strong>Сервисное сопровождение</strong> — мониторинг, техническая поддержка, ремонт</li>
  </ul>

  <p><strong>GIS Mining</strong> — надёжный партнёр в области промышленного майнинга. Мы предлагаем не просто <strong>купить WhatsMiner M53S</strong>, а внедрить его в вашу инфраструктуру с гарантией стабильной работы, энергоэффективности и доходности.</p>

  <p><strong>Оставьте заявку сейчас</strong>, чтобы получить персональное <strong>коммерческое предложение на WhatsMiner M53S 274 TH/s</strong> и точный расчёт рентабельности с учётом стоимости электроэнергии, условий размещения и ваших инвестиционных целей.</p>
</div>
<br>
";"<div class=""asic-specifications"">
  <h3>Характеристики WhatsMiner M53S 274 TH/s</h3>

  <table class=""asic-specs"">
    <tbody>
      <tr>
        <td><strong>Производитель</strong></td>
        <td>MicroBT</td>
      </tr>
      <tr>
        <td><strong>Модель</strong></td>
        <td>WhatsMiner M53S</td>
      </tr>
      <tr>
        <td><strong>Алгоритм</strong></td>
        <td>SHA-256 (Bitcoin, Bitcoin Cash и др.)</td>
      </tr>
      <tr>
        <td><strong>Хэшрейт</strong></td>
        <td>274 TH/s</td>
      </tr>
      <tr>
        <td><strong>Потребление энергии</strong></td>
        <td>≈6550 Вт</td>
      </tr>
      <tr>
        <td><strong>Энергоэффективность</strong></td>
        <td>≈23.9 J/TH</td>
      </tr>
      <tr>
        <td><strong>Охлаждение</strong></td>
        <td>Жидкостное (Hydro)</td>
      </tr>
      <tr>
        <td><strong>Сетевой интерфейс</strong></td>
        <td>Ethernet</td>
      </tr>
      <tr>
        <td><strong>Рабочая температура</strong></td>
        <td>0 – 40 °C</td>
      </tr>
      <tr>
        <td><strong>Уровень шума</strong></td>
        <td>&lt; 50 дБ (в замкнутом контуре)</td>
      </tr>
      <tr>
        <td><strong>Размеры</strong></td>
        <td>430 × 196 × 287 мм</td>
      </tr>
      <tr>
        <td><strong>Вес</strong></td>
        <td>≈27.5 кг</td>
      </tr>
    </tbody>
  </table>
</div>
";999999999;;;WHATSMINER;274;;Sha-256;BTC;;6550;;;;;;;;;;;;;;;;;;
1729;Cannan А1266 96 TH/S;;;999999999;;;;49;;Sha-256;BTC;;119;;;;;;;;;;;;;;;;;;
1730;Cannan А1266 90  TH/S;;;999999999;;;;120;;Sha-256;BTC;;119;;;;;;;;;;;;;;;;;;
1859;CANAAN A1346 107 TH/S;;;999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;
1860;CANAAN A1346 104 TH/S;;;999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;
1862;Cannan А1266 93 TH/S;;;999999999;;;;121;;Sha-256;BTC;;119;;;;;;;;;;;;;;;;;;
1863;Cannan А1266 83 TH/S;;;999999999;;;;121;;Sha-256;BTC;;119;;;;;;;;;;;;;;;;;;
1371;INNOSILICON A11 1500Mh;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;INNOSILICON;123;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1372;INNOSILICON T2T HF+ 31Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;IPOLLO;125;;Ethash;;;;;;;;;;;;;;;;;;;;;
1373;INNOSILICON T2T HF+ 32Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;IPOLLO;126;;Ethash;;;;;;;;;;;;;;;;;;;;;
1374;INNOSILICON T2T HF+ 33Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;;127;;Ethash;;;;;;;;;;;;;;;;;;;;;
1369;GOLDSHELL KD MAX 40,2 Th;;;999999999;;;INNOSILICON;128;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1864;GOLDSHELL KD LITE;;;999999999;;;INNOSILICON;128;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1304;ANTMINER E9 2400 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;129;;Ethash;ETC;;130;;;;;;;;;;;/upload/iblock/3e5/oxlgb3ua1126zxyhh9e373p25tb0c5qf.jpg;;;;;;;
1304;ANTMINER E9 2400 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;129;;Ethash;ETC;;130;;;;;;;;;;;/upload/iblock/f76/yh7wn00xw1va7f8mwkxgrbhl6i7saz6v.jpg;;;;;;;
1304;ANTMINER E9 2400 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;129;;Ethash;ETC;;130;;;;;;;;;;;/upload/iblock/779/f2n1kuc6jwyx0fin8ongoq2fwhs148vx.jpg;;;;;;;
1304;ANTMINER E9 2400 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;129;;Ethash;ETC;;130;;;;;;;;;;;/upload/iblock/94a/njx2crtt2yheze0mkk335dizjj7g35jp.jpg;;;;;;;
1786;ANTMINER E9 2280 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;132;;Ethash;ETC;;130;;;;;;;;;;;;;;;;;;
1787;ANTMINER E9 2100 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;133;;Ethash;ETC;;130;;;;;;;;;;;;;;;;;;
1831;ANTMINER T21 200 TH/S;;;999999999;;;BITMAIN;134;;Sha-256;BTC;;135;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1831;ANTMINER T21 200 TH/S;;;999999999;;;BITMAIN;134;;Sha-256;BTC;;135;;;;;;;;;;;/upload/iblock/3e5/oxlgb3ua1126zxyhh9e373p25tb0c5qf.jpg;;;;;;;
1831;ANTMINER T21 200 TH/S;;;999999999;;;BITMAIN;134;;Sha-256;BTC;;135;;;;;;;;;;;/upload/iblock/f76/yh7wn00xw1va7f8mwkxgrbhl6i7saz6v.jpg;;;;;;;
1831;ANTMINER T21 200 TH/S;;;999999999;;;BITMAIN;134;;Sha-256;BTC;;135;;;;;;;;;;;/upload/iblock/779/f2n1kuc6jwyx0fin8ongoq2fwhs148vx.jpg;;;;;;;
1305;ANTMINER KA3 166Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;137;;KDA Blake2S;KDA;;138;;;;;;;;;;;;;;;;;;
1307;ANTMINER L7 8800 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;140;;Scrypt;LTC+DOGE;;141;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1307;ANTMINER L7 8800 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;140;;Scrypt;LTC+DOGE;;141;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1307;ANTMINER L7 8800 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;140;;Scrypt;LTC+DOGE;;141;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1307;ANTMINER L7 8800 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;140;;Scrypt;LTC+DOGE;;141;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1308;ANTMINER L7 8.8 GH/s;"<div class=""asic-overview"">
  <h2>Antminer L7 — линейка ASIC-майнеров для добычи Dogecoin и Litecoin от GIS Mining</h2>

  <p>
    <strong>Bitmain Antminer L7</strong> — это серия флагманских ASIC-майнеров для добычи криптовалют на алгоритме <strong>Scrypt</strong>, включая <strong>Dogecoin (DOGE)</strong> и <strong>Litecoin (LTC)</strong>. Линейка объединяет несколько моделей с разным уровнем производительности — от <strong>8 800 MH/s</strong> до <strong>9 500 MH/s</strong>, что позволяет выбрать оптимальное решение под задачи любой майнинг-площадки.
  </p>

  <p>
    Все модели Antminer L7 отличаются высокой стабильностью, энергоэффективностью и рассчитаны на круглосуточную работу в промышленных условиях. Устройства подходят для установки в <strong>контейнерные ЦОДы</strong>, фермы и дата-центры с высокой плотностью размещения оборудования.
  </p>

  <h3>Модели Antminer L7:</h3>
  <ul>
    <li><strong>Antminer L7-8800</strong> — хэшрейт <strong>8 800 MH/s</strong>, оптимальное решение для небольших и средних майнинг-ферм.</li>
    <li><strong>Antminer L7-9050</strong> — хэшрейт <strong>9 050 MH/s</strong>, сбалансированный вариант по соотношению цена / производительность.</li>
    <li><strong>Antminer L7-9150</strong> — хэшрейт <strong>9 150 MH/s</strong>, надёжное решение для промышленных площадок.</li>
    <li><strong>Antminer L7-9500</strong> — хэшрейт <strong>9 500 MH/s</strong>, топовая модель линейки для масштабных майнинг-кластеров.</li>
  </ul>

  <h3>Преимущества Antminer L7 от GIS Mining:</h3>
  <ul>
    <li>Высокая производительность — добыча DOGE и LTC на максимальных мощностях</li>
    <li>Энергоэффективность — низкая себестоимость добычи криптовалют</li>
    <li>Надёжная система охлаждения — круглосуточная работа в любых условиях</li>
    <li>Полное сопровождение от <strong>GIS Mining</strong>: поставка, подключение, сервис</li>
    <li>Масштабируемость — возможность объединения в кластеры и контейнерные решения</li>
  </ul>

  <p>
    <strong>GIS Mining</strong> поставляет и интегрирует Antminer L7 в готовую инфраструктуру или строит проекты под ключ. Мы подберём подходящую модель из линейки, рассчитаем доходность и обеспечим бесперебойную работу оборудования.
  </p>
</div>";"<div class=""asic-specifications"">
  <h3>Характеристики линейки Antminer L7</h3>

  <table class=""asic-specs"">
    <thead>
      <tr>
        <th>Модель</th>
        <th>Алгоритм</th>
        <th>Хэшрейт</th>
        <th>Энергопотребление</th>
        <th>Энергоэффективность</th>
        <th>Охлаждение</th>
      </tr>
    </thead>
    <tbody>
      <tr>
        <td>Antminer L7-8800</td>
        <td>Scrypt</td>
        <td>8 800 MH/s</td>
        <td>≈ 3 420 Вт</td>
        <td>≈ 0.39 J/MH</td>
        <td>Воздушное (4 вентилятора)</td>
      </tr>
      <tr>
        <td>Antminer L7-9050</td>
        <td>Scrypt</td>
        <td>9 050 MH/s</td>
        <td>≈ 3 450 Вт</td>
        <td>≈ 0.38 J/MH</td>
        <td>Воздушное (4 вентилятора)</td>
      </tr>
      <tr>
        <td>Antminer L7-9150</td>
        <td>Scrypt</td>
        <td>9 150 MH/s</td>
        <td>≈ 3 420 Вт</td>
        <td>≈ 0.37 J/MH</td>
        <td>Воздушное (4 вентилятора)</td>
      </tr>
      <tr>
        <td>Antminer L7-9500</td>
        <td>Scrypt</td>
        <td>9 500 MH/s</td>
        <td>≈ 3 425 Вт</td>
        <td>≈ 0.36 J/MH</td>
        <td>Воздушное (4 вентилятора)</td>
      </tr>
    </tbody>
  </table>

  <p class=""asic-note"" style=""font-size:12px;color:#666;"">
    Характеристики могут незначительно отличаться в зависимости от партии. Для точного подбора оборудования под ваш проект обратитесь к специалистам <strong>GIS Mining</strong>.
  </p>
</div>";999999999;;;BITMAIN;;8800;Scrypt;LTC+DOGE;;3420;;;;;;;;;;;;;;;;;;
