IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP37;IP_PROP10;IP_PROP25;IP_PROP26;IP_PROP27;IP_PROP28;IP_PROP13
1747;Antminer S19j Pro Series;1747;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19j_pro_series;500;;;;Sha-256;166 TH/S;3 450 W;BTC;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1747;Antminer S19j Pro Series;1747;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19j_pro_series;500;;;;Sha-256;166 TH/S;3 450 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1747;Antminer S19j Pro Series;1747;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19j_pro_series;500;;;;Sha-256;166 TH/S;3 450 W;BTC;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1749;Antminer S19j Pro 104 t 29,5 w/th with PSU;1749;N;;;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg;;text;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg;;text;Antminer_S19j_Pro_104t;500;;;;SHA-256;104,00 Th/s;3 068 W;BTC;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1749;Antminer S19j Pro 104 t 29,5 w/th with PSU;1749;N;;;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg;;text;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg;;text;Antminer_S19j_Pro_104t;500;;;;SHA-256;104,00 Th/s;3 068 W;BTC;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1749;Antminer S19j Pro 104 t 29,5 w/th with PSU;1749;N;;;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg;;text;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg;;text;Antminer_S19j_Pro_104t;500;;;;SHA-256;104,00 Th/s;3 068 W;BTC;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1749;Antminer S19j Pro 104 t 29,5 w/th with PSU;1749;N;;;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg;;text;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg;;text;Antminer_S19j_Pro_104t;500;;;;SHA-256;104,00 Th/s;3 068 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1750;Antminer S19j Pro 100 t 29,5 w/th with PSU;1750;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;;;text;Antminer_S19j_Pro_100;500;;;;SHA-256;100,00 Th/s;2 950 W;BTC;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1750;Antminer S19j Pro 100 t 29,5 w/th with PSU;1750;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;;;text;Antminer_S19j_Pro_100;500;;;;SHA-256;100,00 Th/s;2 950 W;BTC;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1750;Antminer S19j Pro 100 t 29,5 w/th with PSU;1750;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;;;text;Antminer_S19j_Pro_100;500;;;;SHA-256;100,00 Th/s;2 950 W;BTC;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1750;Antminer S19j Pro 100 t 29,5 w/th with PSU;1750;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;;;text;Antminer_S19j_Pro_100;500;;;;SHA-256;100,00 Th/s;2 950 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1772;ANTMINER L7 8550 Mh/s;1772;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_l7_8550_mh;500;;512000;BITMAIN;Scrypt;8550 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1772;ANTMINER L7 8550 Mh/s;1772;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_l7_8550_mh;500;;512000;BITMAIN;Scrypt;8550 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1772;ANTMINER L7 8550 Mh/s;1772;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_l7_8550_mh;500;;512000;BITMAIN;Scrypt;8550 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1772;ANTMINER L7 8550 Mh/s;1772;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_l7_8550_mh;500;;512000;BITMAIN;Scrypt;8550 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1773;ANTMINER L7 8300 Mh/s;1773;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_l7_8300_mh_s;500;;0;BITMAIN;Scrypt;8300 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1773;ANTMINER L7 8300 Mh/s;1773;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_l7_8300_mh_s;500;;0;BITMAIN;Scrypt;8300 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1773;ANTMINER L7 8300 Mh/s;1773;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_l7_8300_mh_s;500;;0;BITMAIN;Scrypt;8300 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1773;ANTMINER L7 8300 Mh/s;1773;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_l7_8300_mh_s;500;;0;BITMAIN;Scrypt;8300 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1774;ANTMINER E9 Pro 3580 MH/S;1774;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_e9_pro_3580_mh_s;520;;392000;BITMAIN;Ethash;3 580 МH/S;2 200 W ±5%;ETC;/upload/iblock/8de/p6zeclh3cz92ua67ffcqgy7grajiyndv.jpg
1774;ANTMINER E9 Pro 3580 MH/S;1774;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_e9_pro_3580_mh_s;520;;392000;BITMAIN;Ethash;3 580 МH/S;2 200 W ±5%;ETC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1774;ANTMINER E9 Pro 3580 MH/S;1774;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_e9_pro_3580_mh_s;520;;392000;BITMAIN;Ethash;3 580 МH/S;2 200 W ±5%;ETC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1774;ANTMINER E9 Pro 3580 MH/S;1774;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_e9_pro_3580_mh_s;520;;392000;BITMAIN;Ethash;3 580 МH/S;2 200 W ±5%;ETC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1775;ANTMINER E9 Pro 3480 MH/S;1775;N;;;/upload/iblock/047/y16uu2iqa3ps6wx8j57kgw6baaa9s976.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/047/y16uu2iqa3ps6wx8j57kgw6baaa9s976.jpg;;text;antminer_e9_pro_3480_mh_s;500;;281000;BITMAIN;Ethash;3 480 МH/S;2 200 W ±5%;ETC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1775;ANTMINER E9 Pro 3480 MH/S;1775;N;;;/upload/iblock/047/y16uu2iqa3ps6wx8j57kgw6baaa9s976.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/047/y16uu2iqa3ps6wx8j57kgw6baaa9s976.jpg;;text;antminer_e9_pro_3480_mh_s;500;;281000;BITMAIN;Ethash;3 480 МH/S;2 200 W ±5%;ETC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1775;ANTMINER E9 Pro 3480 MH/S;1775;N;;;/upload/iblock/047/y16uu2iqa3ps6wx8j57kgw6baaa9s976.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/047/y16uu2iqa3ps6wx8j57kgw6baaa9s976.jpg;;text;antminer_e9_pro_3480_mh_s;500;;281000;BITMAIN;Ethash;3 480 МH/S;2 200 W ±5%;ETC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1775;ANTMINER E9 Pro 3480 MH/S;1775;N;;;/upload/iblock/047/y16uu2iqa3ps6wx8j57kgw6baaa9s976.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/047/y16uu2iqa3ps6wx8j57kgw6baaa9s976.jpg;;text;antminer_e9_pro_3480_mh_s;500;;281000;BITMAIN;Ethash;3 480 МH/S;2 200 W ±5%;ETC;/upload/iblock/8de/p6zeclh3cz92ua67ffcqgy7grajiyndv.jpg
1776;ANTMINER S19 ХР HYD 250 TH/S;1776;N;;;/upload/iblock/377/o6qaf9h7h35xy8rvolqh49610ll99c40.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/377/o6qaf9h7h35xy8rvolqh49610ll99c40.jpg;;text;antminer_s19_khr_hyd_250_th_s;500;;0;BITMAIN;Sha-256;250 TH/S;5 345 W ±5%;BTC;
1777;ANTMINER K7 58 TН/S;1777;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_k7_58_tn_s;500;;0;BITMAIN;Eaglesong;58 TН/S;2 813 W ±5%;CKB;
1783;ANTMINER E9 Pro 3680 MH/S;1783;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_e9_pro_3680_mh_s;9;;404000;BITMAIN;Ethash;3 680 МH/S;2 200 W ±5%;ETC;/upload/iblock/8de/p6zeclh3cz92ua67ffcqgy7grajiyndv.jpg
1783;ANTMINER E9 Pro 3680 MH/S;1783;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_e9_pro_3680_mh_s;9;;404000;BITMAIN;Ethash;3 680 МH/S;2 200 W ±5%;ETC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1783;ANTMINER E9 Pro 3680 MH/S;1783;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_e9_pro_3680_mh_s;9;;404000;BITMAIN;Ethash;3 680 МH/S;2 200 W ±5%;ETC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1783;ANTMINER E9 Pro 3680 MH/S;1783;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_e9_pro_3680_mh_s;9;;404000;BITMAIN;Ethash;3 680 МH/S;2 200 W ±5%;ETC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1784;ANTMINER S19 PRO HYD 146 Th/s;1784;N;;;/upload/iblock/377/o6qaf9h7h35xy8rvolqh49610ll99c40.jpg;;html;/upload/iblock/377/o6qaf9h7h35xy8rvolqh49610ll99c40.jpg;;text;antminer_s19_pro_hyd_146_th_s;500;;134000;BITMAIN;Sha-256;145 TH/S;5 226 W;BTC;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1784;ANTMINER S19 PRO HYD 146 Th/s;1784;N;;;/upload/iblock/377/o6qaf9h7h35xy8rvolqh49610ll99c40.jpg;;html;/upload/iblock/377/o6qaf9h7h35xy8rvolqh49610ll99c40.jpg;;text;antminer_s19_pro_hyd_146_th_s;500;;134000;BITMAIN;Sha-256;145 TH/S;5 226 W;BTC;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1784;ANTMINER S19 PRO HYD 146 Th/s;1784;N;;;/upload/iblock/377/o6qaf9h7h35xy8rvolqh49610ll99c40.jpg;;html;/upload/iblock/377/o6qaf9h7h35xy8rvolqh49610ll99c40.jpg;;text;antminer_s19_pro_hyd_146_th_s;500;;134000;BITMAIN;Sha-256;145 TH/S;5 226 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1784;ANTMINER S19 PRO HYD 146 Th/s;1784;N;;;/upload/iblock/377/o6qaf9h7h35xy8rvolqh49610ll99c40.jpg;;html;/upload/iblock/377/o6qaf9h7h35xy8rvolqh49610ll99c40.jpg;;text;antminer_s19_pro_hyd_146_th_s;500;;134000;BITMAIN;Sha-256;145 TH/S;5 226 W;BTC;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1785;ANTMINER S19 PRO HYD 177 Th/s;1785;N;;;/upload/iblock/377/o6qaf9h7h35xy8rvolqh49610ll99c40.jpg;"<p style=""margin: 0; font-weight: 500; padding: 0;"">";html;/upload/iblock/377/o6qaf9h7h35xy8rvolqh49610ll99c40.jpg;;text;antminer_s19_pro_hyd_177_th_s;500;;140000;BITMAIN;Sha-256;151 TH/S;5 226 W;BTC;
1789;ANTMINER  KAS KS3L;1789;N;;;/upload/iblock/6ab/rwhdkeovhpz264x7f7a1jgm8i7uaa1ux.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/6ab/rwhdkeovhpz264x7f7a1jgm8i7uaa1ux.png;;text;antminer_kas_ks3l;500;;1606000;BITMAIN;kHeavyHash;6 TH/s;3201 W;KAS;
1794;ANTMINER KS3;1794;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_ks3;500;;0;BITMAIN;kHeavyHash;9,4 Т;3 500 W;KAS;
1795;ANTMINER E9 Pro 3380 MH/S;1795;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;antminer_e9_pro_3380_mh_s;500;;0;BITMAIN;Ethash;3 380 MH/S;2 200 W;ETC;
1796;ANTMINER S19 XP HYD 257 TH/S;1796;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_xp_hyd_257_th_s;500;;348000;BITMAIN;Sha-256;257 TH/S;;BTC/BCH/BSV;
1797;ANTMINER S19 XP HYD 158 TH/S;1797;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_xp_hyd_158_th_s;500;;201000;BITMAIN;Sha-256;158 TH/S;5 250 W;BTC/BCH/BSV;
1798;ANTMINER S19 HYD 151 TH/S;1798;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_hyd_151_th_s;500;;0;BITMAIN;Sha-256;151 TH/S;5 226 W ±5%;BTC;
1801;ANTMINER S19 Pro 104Th;1801;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_pro_104th;500;;0;BITMAIN;Sha-256;104 TH/S;3 100 W;BTC/BCH/BSV;
1802;ANTMINER S19 (j1-11) 90 TH/S;1802;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_j1_11_90_th_s;500;;0;BITMAIN;Sha-256;90 TH/S;2 700 W;BTC;
1806;ANTMINER KS3;1806;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_ks3_8_5;500;;0;BITMAIN;kHeavyHash;8,5 Т;3 200 W;KAS;
1807;ANTMINER KS3;1807;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_ks3_8_8;500;;0;BITMAIN;kHeavyHash;8,8 Т;3 200 W;KAS;
1808;ANTMINER KS3;1808;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_ks3_8_2;500;;0;BITMAIN;kHeavyHash;8,2 Т;3 200 W;KAS;
1809;ANTMINER S21 200 TH/S;1809;Y;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s;2;;0;BITMAIN;Sha-256;200 TH/S ;3 500 W ±5%;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1809;ANTMINER S21 200 TH/S;1809;Y;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s;2;;0;BITMAIN;Sha-256;200 TH/S ;3 500 W ±5%;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1809;ANTMINER S21 200 TH/S;1809;Y;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s;2;;0;BITMAIN;Sha-256;200 TH/S ;3 500 W ±5%;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1809;ANTMINER S21 200 TH/S;1809;Y;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s;2;;0;BITMAIN;Sha-256;200 TH/S ;3 500 W ±5%;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1810;ANTMINER S19j XP;1810;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19j_xp;500;;0;BITMAIN;Sha-256;150 TH/S;3 250 W;BTC/BCH/BSV;
1817;ANTMINER Z15 Pro;1817;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_z15_pro;500;;0;BITMAIN;EquiHash;820 K/SOL;2 650 W ±5%;ZEC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1817;ANTMINER Z15 Pro;1817;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_z15_pro;500;;0;BITMAIN;EquiHash;820 K/SOL;2 650 W ±5%;ZEC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1817;ANTMINER Z15 Pro;1817;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_z15_pro;500;;0;BITMAIN;EquiHash;820 K/SOL;2 650 W ±5%;ZEC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1817;ANTMINER Z15 Pro;1817;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_z15_pro;500;;0;BITMAIN;EquiHash;820 K/SOL;2 650 W ±5%;ZEC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1818;ANTMINER S21 Hydro;1818;Y;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_hydro_1;500;;0;BITMAIN;Sha-256;335 TH/S ;5 360 W ±5%;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1818;ANTMINER S21 Hydro;1818;Y;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_hydro_1;500;;0;BITMAIN;Sha-256;335 TH/S ;5 360 W ±5%;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1818;ANTMINER S21 Hydro;1818;Y;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_hydro_1;500;;0;BITMAIN;Sha-256;335 TH/S ;5 360 W ±5%;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
